,year,quarter,market,internal_class,internal_industry,leasedSF,availability_proportion,internal_class_rent,overall_rent,rent_growth,availability_growth,enhanced_growth
3203,2020,Q2,Charlotte,A,"Technology, Advertising, Media, and Information",33515.0,0.130610609025063,33.8410611394741,30.7699509243613,3.2929083889170485,11.545567957889125,8.252659568972076
4489,2021,Q2,Charlotte,A,"Technology, Advertising, Media, and Information",13925.0,0.178548646904736,33.1025501167976,30.381952174239,-2.1822927467692765,36.703019944171714,38.88531269094099
5575,2022,Q1,Charlotte,A,"Technology, Advertising, Media, and Information",38912.666666666664,0.210669711717881,34.2200549852028,31.452248476930304,3.3758875508450137,17.990091423253986,14.614203872408972
5921,2022,Q2,Charlotte,A,"Technology, Advertising, Media, and Information",15681.0,0.225737167510147,35.081414769213,32.3113945825753,2.517119812877744,7.152169939095776,4.635050126218032
6278,2022,Q3,Charlotte,A,"Technology, Advertising, Media, and Information",23854.0,0.220186712234902,35.3963988153,32.5702033410449,0.8978658590571786,-2.458813201417309,-3.356679060474488
6647,2022,Q4,Charlotte,A,"Technology, Advertising, Media, and Information",7453.0,0.233454832737958,35.2026465396276,32.3945933027788,-0.5473784965623452,6.025849774668135,6.57322827123048
7007,2023,Q1,Charlotte,A,"Technology, Advertising, Media, and Information",23610.0,0.230318108668154,35.2141368856587,32.3594291481953,0.03264057439023027,-1.3436106817822147,-1.376251256172445
7367,2023,Q2,Charlotte,A,"Technology, Advertising, Media, and Information",11384.0,0.238843063155883,34.6261330856434,31.928283401549,-1.6697947245578049,3.701382638571382,5.371177363129187
8195,2023,Q4,Charlotte,A,"Technology, Advertising, Media, and Information",5816.5,0.258358731515859,35.2553737842515,32.4429791793529,1.8172421882967749,8.17091696200485,6.353674773708074
8570,2024,Q1,Charlotte,A,"Technology, Advertising, Media, and Information",13006.75,0.270167287314821,35.4666880085023,32.7145839531553,0.599381602203275,4.57060449618949,3.971222893986215
9834,2024,Q4,Charlotte,A,"Technology, Advertising, Media, and Information",13000.0,0.263,36.73,33.5,3.5619677574484587,-2.6529071620980726,-6.214874919546531
78,2018,Q1,Chicago Suburbs,A,"Technology, Advertising, Media, and Information",29828.0,0.26693061852051,26.3269727942067,23.1447656290899,0.0,0.0,0.0
727,2018,Q3,Chicago Suburbs,A,"Technology, Advertising, Media, and Information",17969.0,0.270430169278593,26.580911089354,23.4423866569039,0.9645556180434944,1.3110338474767724,0.346478229433278
1053,2018,Q4,Chicago Suburbs,A,"Technology, Advertising, Media, and Information",24891.0,0.265092360101782,27.1130316943204,23.5682177410697,2.001890014896901,-1.9738216305711265,-3.9757116454680275
1772,2019,Q2,Chicago Suburbs,A,"Technology, Advertising, Media, and Information",4476.0,0.260736062987097,27.4738058246421,23.7702058474828,1.330629987782861,-1.6433129619474518,-2.9739429497303127
4190,2021,Q1,Chicago Suburbs,A,"Technology, Advertising, Media, and Information",11255.0,0.312237731563839,27.4717219421816,24.3763763347172,-0.0075849792118387604,19.752414754874415,19.759999734086254
4516,2021,Q2,Chicago Suburbs,A,"Technology, Advertising, Media, and Information",2338.0,0.3174919536921,27.4612298946455,24.3118205797648,-0.038192172875739505,1.6827633553271326,1.7209555282028721
4857,2021,Q3,Chicago Suburbs,A,"Technology, Advertising, Media, and Information",70000.0,0.321618600076222,27.3410706436703,24.1589449764615,-0.43755961199184457,1.2997640841392766,1.7373236961311211
5224,2021,Q4,Chicago Suburbs,A,"Technology, Advertising, Media, and Information",27514.5,0.333858752849739,27.4409683678997,24.2522792571921,0.3653760510381687,3.8057975411298184,3.4404214900916497
5950,2022,Q2,Chicago Suburbs,A,"Technology, Advertising, Media, and Information",20904.0,0.330954204468751,28.8514455259976,25.5328189957745,5.140041485372171,-0.8699931801084859,-6.0100346654806565
6313,2022,Q3,Chicago Suburbs,A,"Technology, Advertising, Media, and Information",20755.0,0.340502741106694,28.7153080197889,25.3391146972863,-0.47185679513364054,2.8851534469158224,3.357010242049463
6673,2022,Q4,Chicago Suburbs,A,"Technology, Advertising, Media, and Information",21599.0,0.339587095089874,28.7696970852988,25.4033698166491,0.18940791257548995,-0.2689100281084267,-0.4583179406839166
7036,2023,Q1,Chicago Suburbs,A,"Technology, Advertising, Media, and Information",15005.0,0.33887921406417,30.186012708331,26.6912083415238,4.922942423873944,-0.20845345301377938,-5.131395876887723
7406,2023,Q2,Chicago Suburbs,A,"Technology, Advertising, Media, and Information",12862.0,0.343901676058922,30.1899727290482,26.8237295218083,0.01311872739027109,1.4820802770750596,1.4689615496847885
7830,2023,Q3,Chicago Suburbs,A,"Technology, Advertising, Media, and Information",10594.0,0.351225004361694,30.4057529998313,26.9577745505368,0.714741522689355,2.129483167019308,1.4147416443299532
8600,2024,Q1,Chicago Suburbs,A,"Technology, Advertising, Media, and Information",16500.0,0.357213129265853,30.6222434667148,27.0737833531705,0.712004951446854,1.7049255690213982,0.9929206175745442
9419,2024,Q3,Chicago Suburbs,A,"Technology, Advertising, Media, and Information",4286.5,0.349063130687561,30.917393366866,27.1199277785149,0.9638415306573389,-2.2815506795738294,-3.2453922102311683
9866,2024,Q4,Chicago Suburbs,A,"Technology, Advertising, Media, and Information",14624.25,0.341,31.36,27.71,1.431578101950648,-2.309934787921819,-3.741512889872467
115,2018,Q1,Detroit,A,"Technology, Advertising, Media, and Information",3531.0,0.190743112044281,20.9981865703684,18.7494093179193,0.0,0.0,0.0
438,2018,Q2,Detroit,A,"Technology, Advertising, Media, and Information",2910.0,0.188024913570561,21.3336500243945,18.8803566539298,1.597582976519929,-1.4250572115489857,-3.0226401880689147
2187,2019,Q3,Detroit,A,"Technology, Advertising, Media, and Information",100000.0,0.179898298930996,22.5687466598371,20.162439913919,5.789429535172341,-4.322094601849291,-10.111524137021632
2553,2019,Q4,Detroit,A,"Technology, Advertising, Media, and Information",18709.5,0.177450825752529,22.6046938437686,20.225982384794,0.1592786009489533,-1.3604759983893877,-1.519754599338341
3896,2020,Q4,Detroit,A,"Technology, Advertising, Media, and Information",41575.666666666664,0.205719603643525,22.0181635148458,20.2007454396434,-2.594728037356231,15.93048540130173,18.52521343865796
4548,2021,Q2,Detroit,A,"Technology, Advertising, Media, and Information",22500.0,0.207617909602638,21.5349659497851,20.3059283656453,-2.1945407242293435,0.9227637646057385,3.117304488835082
4894,2021,Q3,Detroit,A,"Technology, Advertising, Media, and Information",14790.25,0.224223205511086,21.4016654651649,20.3419576860771,-0.6189955671675018,7.998007464880574,8.617003032048077
5636,2022,Q1,Detroit,A,"Technology, Advertising, Media, and Information",23263.0,0.225034516089701,21.7950186174859,20.7429755155215,1.8379558028381204,0.36183167427552565,-1.4761241285625948
5982,2022,Q2,Detroit,A,"Technology, Advertising, Media, and Information",31728.0,0.243998832706408,21.6021271877557,20.5978535702324,-0.8850253037886779,8.427292375516139,9.312317679304817
6706,2022,Q4,Detroit,A,"Technology, Advertising, Media, and Information",14138.0,0.242754794984417,21.2633061295918,20.457056183343,-1.5684615464904073,-0.5098539645424838,1.0586075819479235
7083,2023,Q1,Detroit,A,"Technology, Advertising, Media, and Information",46564.0,0.246420267081408,21.780267515498,20.5131029594825,2.431237093401739,1.5099483811334302,-0.9212887122683089
7455,2023,Q2,Detroit,A,"Technology, Advertising, Media, and Information",18678.0,0.25851218081034,21.873883872096,20.4903746277339,0.42982188594049564,4.907028903161326,4.47720701722083
7865,2023,Q3,Detroit,A,"Technology, Advertising, Media, and Information",49250.0,0.255980942613337,21.2811071439954,20.2814948615418,-2.709974742330923,-0.9791562583505775,1.7308184839803453
8270,2023,Q4,Detroit,A,"Technology, Advertising, Media, and Information",13200.0,0.259941871748689,21.7581240841119,20.8990472487736,2.241504339453937,1.5473531329771806,-0.6941512064767563
8638,2024,Q1,Detroit,A,"Technology, Advertising, Media, and Information",33786.0,0.272669107691681,24.0066880842814,21.8757664459652,10.334365184595296,4.89618538843819,-5.4381797961571055
9035,2024,Q2,Detroit,A,"Technology, Advertising, Media, and Information",19467.0,0.258128524005611,24.0132090964122,21.8355579030725,0.027163314272704575,-5.332684662800791,-5.359847977073495
9468,2024,Q3,Detroit,A,"Technology, Advertising, Media, and Information",9962.0,0.266501710105176,23.6363991472463,21.6385459522153,-1.569177812315803,3.2438050509222327,4.812982863238036
123,2018,Q1,Houston,A,"Technology, Advertising, Media, and Information",32757.0,0.286657606239428,32.105381160916,27.9231235500487,0.0,0.0,0.0
770,2018,Q3,Houston,A,"Technology, Advertising, Media, and Information",14519.0,0.276736426618093,33.4397149273622,28.5122604771179,4.156106291834272,-3.4609860005069715,-7.617092292341243
1099,2018,Q4,Houston,A,"Technology, Advertising, Media, and Information",283000.0,0.273961924506506,33.8110851455203,28.629831733777,1.1105663399487486,-1.00257929376818,-2.1131456337169285
1824,2019,Q2,Houston,A,"Technology, Advertising, Media, and Information",28035.0,0.275262954994064,33.2015308569401,28.435689063275,-1.802823795677433,0.47489463723893177,2.2777184329163647
2207,2019,Q3,Houston,A,"Technology, Advertising, Media, and Information",44703.0,0.271341526358082,33.6539503515903,28.9562739556404,1.362646489403141,-1.4246118356415094,-2.7872583250446503
